size	Best of	[4, 4, 4, 3, 3, 3]	[4, 4, 4, 4, 3, 2]	[4, 4, 4, 4, 4, 1]	[5, 4, 3, 3, 3, 3]	[5, 4, 4, 3, 3, 2]	[5, 4, 4, 4, 2, 2]	[5, 4, 4, 4, 3, 1]	[5, 4, 4, 4, 4, 0]	[5, 5, 3, 3, 3, 2]	[5, 5, 4, 3, 2, 2]	[5, 5, 4, 3, 3, 1]	[5, 5, 4, 4, 2, 1]	[5, 5, 4, 4, 3, 0]	[5, 5, 5, 2, 2, 2]	[5, 5, 5, 3, 2, 1]	[5, 5, 5, 3, 3, 0]	[5, 5, 5, 4, 1, 1]	[5, 5, 5, 4, 2, 0]	[5, 5, 5, 5, 1, 0]	[6, 3, 3, 3, 3, 3]	[6, 4, 3, 3, 3, 2]	[6, 4, 4, 3, 2, 2]	[6, 4, 4, 3, 3, 1]	[6, 4, 4, 4, 2, 1]	[6, 4, 4, 4, 3, 0]	[6, 5, 3, 3, 2, 2]	[6, 5, 3, 3, 3, 1]	[6, 5, 4, 2, 2, 2]	[6, 5, 4, 3, 2, 1]	[6, 5, 4, 3, 3, 0]	[6, 5, 4, 4, 1, 1]	[6, 5, 4, 4, 2, 0]	[6, 5, 5, 2, 2, 1]	[6, 5, 5, 3, 1, 1]	[6, 5, 5, 3, 2, 0]	[6, 5, 5, 4, 1, 0]	[6, 5, 5, 5, 0, 0]	[6, 6, 3, 2, 2, 2]	[6, 6, 3, 3, 2, 1]	[6, 6, 3, 3, 3, 0]	[6, 6, 4, 2, 2, 1]	[6, 6, 4, 3, 1, 1]	[6, 6, 4, 3, 2, 0]	[6, 6, 4, 4, 1, 0]	[6, 6, 5, 2, 1, 1]	[6, 6, 5, 2, 2, 0]	[6, 6, 5, 3, 1, 0]	[6, 6, 5, 4, 0, 0]	[6, 6, 6, 1, 1, 1]	[6, 6, 6, 2, 1, 0]	[6, 6, 6, 3, 0, 0]	[7, 3, 3, 3, 3, 2]	[7, 4, 3, 3, 2, 2]	[7, 4, 3, 3, 3, 1]	[7, 4, 4, 2, 2, 2]	[7, 4, 4, 3, 2, 1]	[7, 4, 4, 3, 3, 0]	[7, 4, 4, 4, 1, 1]	[7, 4, 4, 4, 2, 0]	[7, 5, 3, 2, 2, 2]	[7, 5, 3, 3, 2, 1]	[7, 5, 3, 3, 3, 0]	[7, 5, 4, 2, 2, 1]	[7, 5, 4, 3, 1, 1]	[7, 5, 4, 3, 2, 0]	[7, 5, 4, 4, 1, 0]	[7, 5, 5, 2, 1, 1]	[7, 5, 5, 2, 2, 0]	[7, 5, 5, 3, 1, 0]	[7, 5, 5, 4, 0, 0]	[7, 6, 2, 2, 2, 2]	[7, 6, 3, 2, 2, 1]	[7, 6, 3, 3, 1, 1]	[7, 6, 3, 3, 2, 0]	[7, 6, 4, 2, 1, 1]	[7, 6, 4, 2, 2, 0]	[7, 6, 4, 3, 1, 0]	[7, 6, 4, 4, 0, 0]	[7, 6, 5, 1, 1, 1]	[7, 6, 5, 2, 1, 0]	[7, 6, 5, 3, 0, 0]	[7, 6, 6, 1, 1, 0]	[7, 6, 6, 2, 0, 0]	[7, 7, 2, 2, 2, 1]	[7, 7, 3, 2, 1, 1]	[7, 7, 3, 2, 2, 0]	[7, 7, 3, 3, 1, 0]	[7, 7, 4, 1, 1, 1]	[7, 7, 4, 2, 1, 0]	[7, 7, 4, 3, 0, 0]	[7, 7, 5, 1, 1, 0]	[7, 7, 5, 2, 0, 0]	[7, 7, 6, 1, 0, 0]	[7, 7, 7, 0, 0, 0]	[8, 3, 3, 3, 2, 2]	[8, 3, 3, 3, 3, 1]	[8, 4, 3, 2, 2, 2]	[8, 4, 3, 3, 2, 1]	[8, 4, 3, 3, 3, 0]	[8, 4, 4, 2, 2, 1]	[8, 4, 4, 3, 1, 1]	[8, 4, 4, 3, 2, 0]	[8, 4, 4, 4, 1, 0]	[8, 5, 2, 2, 2, 2]	[8, 5, 3, 2, 2, 1]	[8, 5, 3, 3, 1, 1]	[8, 5, 3, 3, 2, 0]	[8, 5, 4, 2, 1, 1]	[8, 5, 4, 2, 2, 0]	[8, 5, 4, 3, 1, 0]	[8, 5, 4, 4, 0, 0]	[8, 5, 5, 1, 1, 1]	[8, 5, 5, 2, 1, 0]	[8, 5, 5, 3, 0, 0]	[8, 6, 2, 2, 2, 1]	[8, 6, 3, 2, 1, 1]	[8, 6, 3, 2, 2, 0]	[8, 6, 3, 3, 1, 0]	[8, 6, 4, 1, 1, 1]	[8, 6, 4, 2, 1, 0]	[8, 6, 4, 3, 0, 0]	[8, 6, 5, 1, 1, 0]	[8, 6, 5, 2, 0, 0]	[8, 6, 6, 1, 0, 0]	[8, 7, 2, 2, 1, 1]	[8, 7, 2, 2, 2, 0]	[8, 7, 3, 1, 1, 1]	[8, 7, 3, 2, 1, 0]	[8, 7, 3, 3, 0, 0]	[8, 7, 4, 1, 1, 0]	[8, 7, 4, 2, 0, 0]	[8, 7, 5, 1, 0, 0]	[8, 7, 6, 0, 0, 0]	[8, 8, 2, 1, 1, 1]	[8, 8, 2, 2, 1, 0]	[8, 8, 3, 1, 1, 0]	[8, 8, 3, 2, 0, 0]	[8, 8, 4, 1, 0, 0]	[8, 8, 5, 0, 0, 0]	[9, 3, 3, 2, 2, 2]	[9, 3, 3, 3, 2, 1]	[9, 3, 3, 3, 3, 0]	[9, 4, 2, 2, 2, 2]	[9, 4, 3, 2, 2, 1]	[9, 4, 3, 3, 1, 1]	[9, 4, 3, 3, 2, 0]	[9, 4, 4, 2, 1, 1]	[9, 4, 4, 2, 2, 0]	[9, 4, 4, 3, 1, 0]	[9, 4, 4, 4, 0, 0]	[9, 5, 2, 2, 2, 1]	[9, 5, 3, 2, 1, 1]	[9, 5, 3, 2, 2, 0]	[9, 5, 3, 3, 1, 0]	[9, 5, 4, 1, 1, 1]	[9, 5, 4, 2, 1, 0]	[9, 5, 4, 3, 0, 0]	[9, 5, 5, 1, 1, 0]	[9, 5, 5, 2, 0, 0]	[9, 6, 2, 2, 1, 1]	[9, 6, 2, 2, 2, 0]	[9, 6, 3, 1, 1, 1]	[9, 6, 3, 2, 1, 0]	[9, 6, 3, 3, 0, 0]	[9, 6, 4, 1, 1, 0]	[9, 6, 4, 2, 0, 0]	[9, 6, 5, 1, 0, 0]	[9, 6, 6, 0, 0, 0]	[9, 7, 2, 1, 1, 1]	[9, 7, 2, 2, 1, 0]	[9, 7, 3, 1, 1, 0]	[9, 7, 3, 2, 0, 0]	[9, 7, 4, 1, 0, 0]	[9, 7, 5, 0, 0, 0]	[9, 8, 1, 1, 1, 1]	[9, 8, 2, 1, 1, 0]	[9, 8, 2, 2, 0, 0]	[9, 8, 3, 1, 0, 0]	[9, 8, 4, 0, 0, 0]	[9, 9, 1, 1, 1, 0]	[9, 9, 2, 1, 0, 0]	[9, 9, 3, 0, 0, 0]	[10, 3, 2, 2, 2, 2]	[10, 3, 3, 2, 2, 1]	[10, 3, 3, 3, 1, 1]	[10, 3, 3, 3, 2, 0]	[10, 4, 2, 2, 2, 1]	[10, 4, 3, 2, 1, 1]	[10, 4, 3, 2, 2, 0]	[10, 4, 3, 3, 1, 0]	[10, 4, 4, 1, 1, 1]	[10, 4, 4, 2, 1, 0]	[10, 4, 4, 3, 0, 0]	[10, 5, 2, 2, 1, 1]	[10, 5, 2, 2, 2, 0]	[10, 5, 3, 1, 1, 1]	[10, 5, 3, 2, 1, 0]	[10, 5, 3, 3, 0, 0]	[10, 5, 4, 1, 1, 0]	[10, 5, 4, 2, 0, 0]	[10, 5, 5, 1, 0, 0]	[10, 6, 2, 1, 1, 1]	[10, 6, 2, 2, 1, 0]	[10, 6, 3, 1, 1, 0]	[10, 6, 3, 2, 0, 0]	[10, 6, 4, 1, 0, 0]	[10, 6, 5, 0, 0, 0]	[10, 7, 1, 1, 1, 1]	[10, 7, 2, 1, 1, 0]	[10, 7, 2, 2, 0, 0]	[10, 7, 3, 1, 0, 0]	[10, 7, 4, 0, 0, 0]	[10, 8, 1, 1, 1, 0]	[10, 8, 2, 1, 0, 0]	[10, 8, 3, 0, 0, 0]	[10, 9, 1, 1, 0, 0]	[10, 9, 2, 0, 0, 0]	[10, 10, 1, 0, 0, 0]	[11, 2, 2, 2, 2, 2]	[11, 3, 2, 2, 2, 1]	[11, 3, 3, 2, 1, 1]	[11, 3, 3, 2, 2, 0]	[11, 3, 3, 3, 1, 0]	[11, 4, 2, 2, 1, 1]	[11, 4, 2, 2, 2, 0]	[11, 4, 3, 1, 1, 1]	[11, 4, 3, 2, 1, 0]	[11, 4, 3, 3, 0, 0]	[11, 4, 4, 1, 1, 0]	[11, 4, 4, 2, 0, 0]	[11, 5, 2, 1, 1, 1]	[11, 5, 2, 2, 1, 0]	[11, 5, 3, 1, 1, 0]	[11, 5, 3, 2, 0, 0]	[11, 5, 4, 1, 0, 0]	[11, 5, 5, 0, 0, 0]	[11, 6, 1, 1, 1, 1]	[11, 6, 2, 1, 1, 0]	[11, 6, 2, 2, 0, 0]	[11, 6, 3, 1, 0, 0]	[11, 6, 4, 0, 0, 0]	[11, 7, 1, 1, 1, 0]	[11, 7, 2, 1, 0, 0]	[11, 7, 3, 0, 0, 0]	[11, 8, 1, 1, 0, 0]	[11, 8, 2, 0, 0, 0]	[11, 9, 1, 0, 0, 0]	[11, 10, 0, 0, 0, 0]	[12, 2, 2, 2, 2, 1]	[12, 3, 2, 2, 1, 1]	[12, 3, 2, 2, 2, 0]	[12, 3, 3, 1, 1, 1]	[12, 3, 3, 2, 1, 0]	[12, 3, 3, 3, 0, 0]	[12, 4, 2, 1, 1, 1]	[12, 4, 2, 2, 1, 0]	[12, 4, 3, 1, 1, 0]	[12, 4, 3, 2, 0, 0]	[12, 4, 4, 1, 0, 0]	[12, 5, 1, 1, 1, 1]	[12, 5, 2, 1, 1, 0]	[12, 5, 2, 2, 0, 0]	[12, 5, 3, 1, 0, 0]	[12, 5, 4, 0, 0, 0]	[12, 6, 1, 1, 1, 0]	[12, 6, 2, 1, 0, 0]	[12, 6, 3, 0, 0, 0]	[12, 7, 1, 1, 0, 0]	[12, 7, 2, 0, 0, 0]	[12, 8, 1, 0, 0, 0]	[12, 9, 0, 0, 0, 0]	[13, 2, 2, 2, 1, 1]	[13, 2, 2, 2, 2, 0]	[13, 3, 2, 1, 1, 1]	[13, 3, 2, 2, 1, 0]	[13, 3, 3, 1, 1, 0]	[13, 3, 3, 2, 0, 0]	[13, 4, 1, 1, 1, 1]	[13, 4, 2, 1, 1, 0]	[13, 4, 2, 2, 0, 0]	[13, 4, 3, 1, 0, 0]	[13, 4, 4, 0, 0, 0]	[13, 5, 1, 1, 1, 0]	[13, 5, 2, 1, 0, 0]	[13, 5, 3, 0, 0, 0]	[13, 6, 1, 1, 0, 0]	[13, 6, 2, 0, 0, 0]	[13, 7, 1, 0, 0, 0]	[13, 8, 0, 0, 0, 0]	[14, 2, 2, 1, 1, 1]	[14, 2, 2, 2, 1, 0]	[14, 3, 1, 1, 1, 1]	[14, 3, 2, 1, 1, 0]	[14, 3, 2, 2, 0, 0]	[14, 3, 3, 1, 0, 0]	[14, 4, 1, 1, 1, 0]	[14, 4, 2, 1, 0, 0]	[14, 4, 3, 0, 0, 0]	[14, 5, 1, 1, 0, 0]	[14, 5, 2, 0, 0, 0]	[14, 6, 1, 0, 0, 0]	[14, 7, 0, 0, 0, 0]	[15, 2, 1, 1, 1, 1]	[15, 2, 2, 1, 1, 0]	[15, 2, 2, 2, 0, 0]	[15, 3, 1, 1, 1, 0]	[15, 3, 2, 1, 0, 0]	[15, 3, 3, 0, 0, 0]	[15, 4, 1, 1, 0, 0]	[15, 4, 2, 0, 0, 0]	[15, 5, 1, 0, 0, 0]	[15, 6, 0, 0, 0, 0]	[16, 1, 1, 1, 1, 1]	[16, 2, 1, 1, 1, 0]	[16, 2, 2, 1, 0, 0]	[16, 3, 1, 1, 0, 0]	[16, 3, 2, 0, 0, 0]	[16, 4, 1, 0, 0, 0]	[16, 5, 0, 0, 0, 0]	[17, 1, 1, 1, 1, 0]	[17, 2, 1, 1, 0, 0]	[17, 2, 2, 0, 0, 0]	[17, 3, 1, 0, 0, 0]	[17, 4, 0, 0, 0, 0]	[18, 1, 1, 1, 0, 0]	[18, 2, 1, 0, 0, 0]	[18, 3, 0, 0, 0, 0]	[19, 1, 1, 0, 0, 0]	[19, 2, 0, 0, 0, 0]	[20, 1, 0, 0, 0, 0]	[21, 0, 0, 0, 0, 0]
64	3	1215	1229	1163	1177	1101	1156	1091	1019	1101	1026	1037	967	1020	951	942	983	854	884	755	998	910	980	936	951	832	872	909	833	834	846	793	801	770	743	687	760	616	662	709	666	671	672	681	641	642	579	588	574	458	479	482	742	723	769	740	673	658	667	690	656	647	684	636	646	650	600	536	503	533	510	493	470	550	507	533	483	488	504	409	409	439	345	322	419	402	379	385	366	377	373	320	316	222	168	547	526	497	490	517	501	491	476	459	472	480	443	463	413	437	395	416	352	354	374	342	345	351	365	380	343	332	291	292	239	268	261	263	237	231	263	252	212	165	154	177	162	152	155	119	357	336	288	338	342	353	308	335	338	305	279	261	271	285	284	286	277	298	236	219	246	216	247	226	237	233	230	203	137	164	168	166	163	151	115	112	97	93	97	123	63	49	75	236	203	228	244	205	179	202	188	190	182	199	191	198	165	182	184	167	167	142	139	132	117	114	140	108	94	103	81	92	83	67	51	61	33	22	25	138	131	142	135	128	115	131	109	108	103	103	116	107	103	91	84	91	81	77	80	81	61	60	57	53	48	35	23	22	3	79	59	59	72	61	74	56	62	65	61	63	63	53	57	67	54	36	30	54	26	29	10	13	26	40	47	36	38	31	29	44	40	39	27	35	29	30	25	16	16	4	23	18	15	10	19	16	15	9	17	14	9	11	7	5	4	5	12	5	5	5	5	3	4	4	7	6	1	3	3	2	1	0	1	0	0	0	0	1	0	1	0	0
64	5	1324	1390	1364	1324	1177	1266	1253	1220	1140	1172	1184	1111	1140	988	1038	1028	969	1017	834	1082	1036	1058	1057	1022	1032	965	948	918	929	1023	920	913	793	827	796	841	706	726	726	790	692	751	727	705	633	659	705	651	479	461	548	799	712	746	740	729	756	697	754	728	649	660	638	638	654	685	575	597	561	580	521	566	478	549	512	499	494	540	407	450	448	307	343	379	356	368	357	343	356	353	322	325	225	154	496	542	518	506	519	484	483	485	459	448	421	413	446	391	458	453	424	366	341	392	322	340	314	319	322	312	304	279	271	227	191	247	225	211	237	211	240	177	119	127	146	135	140	113	113	289	269	319	264	312	291	328	252	247	290	268	230	250	280	252	236	249	256	204	211	190	185	173	197	197	153	202	183	135	127	125	120	134	103	101	67	82	65	68	64	31	46	41	176	173	166	158	153	158	168	165	124	153	169	151	114	136	134	135	140	146	120	77	113	88	95	100	96	64	65	56	67	64	36	28	30	10	17	7	99	97	89	85	101	81	90	85	71	79	84	77	61	65	61	69	58	57	55	52	46	44	40	26	32	24	19	19	9	3	49	30	43	39	38	43	48	39	40	35	24	33	27	31	36	26	17	21	27	13	10	3	4	14	15	15	22	10	10	13	12	19	12	13	18	9	14	8	6	8	2	7	10	3	5	8	3	4	6	6	3	4	3	3	0	6	4	4	2	2	3	2	2	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
64	7	1410	1465	1463	1375	1384	1309	1344	1326	1209	1150	1240	1249	1360	1055	1115	1203	1117	1147	972	1086	1147	1039	1126	1099	1167	1001	1009	956	973	1065	966	1032	854	900	867	920	786	721	769	821	763	770	828	799	650	681	681	690	462	525	525	736	746	727	710	785	831	764	762	658	703	740	655	699	727	696	585	662	622	636	495	499	518	544	511	498	566	568	467	405	479	337	329	325	345	320	370	315	350	370	305	293	215	142	452	438	420	502	495	428	482	486	464	370	417	412	406	381	423	426	422	336	345	393	327	286	273	296	286	292	342	231	292	187	179	213	184	207	210	188	185	170	125	112	112	112	123	112	106	289	275	282	229	235	227	275	238	251	248	239	188	211	231	242	191	231	233	203	193	128	171	129	148	167	167	154	142	110	99	88	101	106	98	86	53	52	50	48	49	23	25	20	136	122	117	154	108	106	147	126	127	126	132	101	129	103	96	132	119	107	93	72	102	62	82	84	72	54	47	47	37	54	26	23	25	7	6	3	64	57	71	64	63	55	50	58	55	51	65	47	50	38	49	35	53	41	34	28	19	29	31	23	14	18	4	11	3	1	26	27	34	21	23	28	19	26	26	30	20	23	15	17	19	9	8	15	14	8	7	0	2	11	14	10	14	6	10	7	11	4	6	7	7	4	9	3	3	2	1	3	0	3	2	5	1	5	2	2	3	0	1	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
128	1	1162	990	1009	1090	1057	949	912	880	983	844	871	820	796	808	776	826	769	718	656	947	831	828	802	807	829	775	743	737	788	710	719	738	677	571	595	602	494	600	671	633	633	670	623	558	537	532	569	462	413	457	455	701	730	695	672	637	647	604	624	608	559	597	577	593	556	536	537	506	494	499	562	499	497	489	467	513	475	413	421	406	447	359	320	365	391	396	362	357	388	346	340	313	271	194	574	485	528	481	496	488	453	450	440	478	485	466	467	408	422	421	409	380	361	385	353	382	375	346	349	335	338	279	293	242	330	325	274	268	280	239	279	221	180	212	205	196	198	196	176	377	369	386	385	376	363	354	345	341	342	305	359	331	310	295	330	324	301	263	265	267	298	270	240	219	226	235	200	172	224	220	186	194	184	143	155	127	160	154	111	94	89	85	265	258	240	255	254	242	240	241	251	247	238	218	214	219	228	221	230	168	194	159	154	161	176	184	140	151	155	133	142	103	82	94	86	59	61	37	173	196	185	200	165	171	152	170	162	155	152	153	148	141	134	148	125	121	113	127	106	107	106	79	96	74	82	57	34	32	119	96	118	106	120	115	96	95	112	81	89	93	90	89	96	99	55	65	77	50	61	32	22	79	59	72	69	79	71	53	65	63	58	59	57	50	50	42	47	34	18	34	38	42	47	42	49	44	39	51	42	39	27	16	22	22	22	24	20	16	18	11	18	14	12	14	15	10	12	9	10	8	5	5	3	8	6	1	8	1	0	2	2
128	3	1437	1343	1318	1217	1238	1276	1178	1240	1091	1131	1166	1080	1108	1042	1006	1025	888	926	883	1140	1035	1007	975	986	960	847	945	903	890	923	920	902	778	802	769	750	699	765	743	670	676	774	740	705	606	595	681	622	458	481	475	764	743	788	681	706	746	672	718	645	645	694	625	699	695	674	576	590	562	586	504	506	531	527	463	476	549	491	420	418	453	298	362	366	379	342	387	350	370	354	286	271	212	172	527	535	527	476	554	489	489	496	460	400	451	428	415	412	423	467	421	326	331	396	301	355	351	313	306	319	334	268	269	203	212	232	215	249	227	198	233	202	134	133	132	120	139	132	117	313	310	317	288	294	285	310	255	300	297	294	233	302	295	288	267	246	246	202	217	179	202	188	189	199	211	186	178	106	124	113	137	147	123	126	85	86	76	82	72	48	51	52	176	170	167	187	166	182	183	178	143	176	179	160	146	147	150	161	143	143	108	88	123	112	107	118	109	67	68	84	74	74	44	46	52	20	18	17	110	85	88	100	90	86	89	105	87	79	95	83	76	82	74	75	78	92	60	55	50	78	42	38	36	38	20	18	7	5	49	40	66	32	66	50	37	43	46	55	60	40	34	34	34	44	29	36	28	23	12	7	2	18	27	21	20	24	17	20	18	26	23	13	13	15	19	14	15	6	2	10	10	9	7	13	19	11	13	5	5	14	3	3	6	7	6	4	6	3	6	2	1	1	0	1	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
128	5	1474	1443	1509	1366	1437	1347	1400	1391	1210	1242	1298	1280	1328	1175	1120	1170	1142	1133	1045	1129	1011	1047	1094	1088	1212	1024	954	974	957	1041	969	982	902	885	913	940	786	736	791	861	725	821	794	811	618	675	664	731	500	479	604	772	720	758	705	678	751	727	790	676	683	737	644	676	721	725	566	606	635	655	466	516	498	559	517	561	564	548	439	470	487	364	372	283	308	367	357	335	358	355	293	302	269	154	430	478	434	422	436	433	428	478	471	379	415	380	414	376	377	405	404	337	342	395	268	323	317	306	292	331	318	255	276	183	164	174	160	183	221	197	214	179	124	108	93	124	95	119	87	261	250	269	227	230	243	254	206	260	235	226	207	210	210	220	189	232	259	188	207	161	156	152	160	172	160	177	140	107	104	94	82	100	106	89	49	52	51	57	72	17	21	21	113	121	136	133	100	119	133	132	113	130	137	99	96	94	109	117	110	105	82	69	66	70	76	64	76	39	43	45	43	32	25	20	24	11	12	2	48	52	63	42	56	46	49	58	58	59	45	52	47	41	48	46	44	39	24	36	34	32	34	18	17	17	12	6	2	2	35	24	14	19	19	17	21	27	17	21	18	22	20	20	16	17	13	10	9	5	10	4	1	14	16	6	9	13	9	5	10	3	8	11	10	4	9	3	4	3	0	3	2	2	4	2	2	2	3	4	3	0	1	1	2	0	0	1	1	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	7	1519	1549	1602	1401	1390	1428	1488	1609	1254	1331	1357	1400	1577	1109	1250	1424	1225	1289	1186	1062	1076	1090	1146	1183	1300	957	1029	968	1076	1175	1108	1153	893	941	1049	1010	901	728	848	903	705	793	892	892	704	749	769	772	569	552	568	732	721	784	717	723	805	762	831	654	722	720	662	726	760	743	600	584	665	682	476	460	486	548	501	498	565	612	465	488	494	333	377	325	328	324	333	297	300	352	302	289	222	128	373	433	376	368	453	392	419	430	436	317	319	352	392	360	363	407	445	302	331	416	237	260	289	252	251	288	297	239	263	171	147	167	150	163	191	155	162	145	120	82	83	104	88	69	77	199	190	229	170	191	214	210	193	223	232	246	170	179	159	202	169	179	207	156	155	136	119	119	126	141	141	154	129	86	75	81	76	74	72	77	33	42	28	35	44	16	15	11	87	98	81	95	94	74	87	86	66	93	100	73	78	77	66	81	73	79	62	40	67	54	71	50	40	39	27	31	33	39	8	15	19	5	7	6	42	43	38	43	42	26	32	28	35	39	41	36	29	27	25	33	32	24	15	20	16	20	27	8	14	10	5	5	0	0	14	9	8	12	10	9	13	9	9	7	13	10	13	4	11	13	11	7	8	3	4	2	1	5	5	5	3	3	4	5	0	3	1	5	3	3	1	0	1	0	1	3	1	2	0	1	1	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	1	1217	1167	1067	1161	1029	1037	1020	965	973	992	961	886	819	873	847	812	791	765	697	1011	936	845	879	911	818	831	818	774	766	781	751	798	703	701	704	656	568	676	659	712	606	653	640	615	605	551	547	542	440	452	471	721	702	677	662	673	732	647	620	686	634	602	645	575	588	538	539	562	530	493	505	534	523	508	472	462	474	451	440	428	429	338	332	338	384	374	365	360	415	348	327	317	247	189	530	525	512	523	505	479	503	498	460	489	458	449	475	424	401	417	385	366	391	386	353	341	368	367	330	331	367	294	303	265	258	281	286	298	277	252	274	235	180	181	203	190	198	187	134	329	351	358	366	327	352	341	345	321	340	296	312	295	304	291	288	275	295	242	251	247	253	243	235	244	254	253	184	160	194	179	172	178	177	128	130	126	144	99	97	82	82	65	253	245	234	243	209	214	244	237	211	207	204	219	187	213	199	203	176	183	162	150	143	129	130	142	130	111	118	128	111	109	69	87	72	52	55	34	154	163	152	155	131	150	113	150	123	138	124	132	132	116	119	130	122	104	92	90	110	87	80	73	60	64	51	44	22	15	91	103	97	97	74	98	75	86	85	72	74	84	78	77	77	58	60	54	50	40	30	40	15	63	49	51	53	59	50	52	55	43	58	55	37	38	41	38	35	28	7	28	39	24	28	31	27	23	23	26	27	25	18	10	11	15	16	12	19	12	11	18	12	7	5	11	9	11	3	9	4	6	3	6	5	6	1	1	2	1	0	0	0
256	3	1537	1449	1526	1351	1316	1340	1320	1358	1264	1201	1239	1212	1228	1066	1076	1145	1082	1068	971	1113	1029	1042	1115	1041	1160	978	990	994	956	922	951	982	830	845	896	848	684	730	749	831	684	737	726	743	644	681	671	702	471	509	491	773	719	735	722	726	785	725	752	688	663	658	658	667	676	666	555	569	603	611	535	490	499	536	478	464	539	543	443	411	519	347	311	328	312	350	341	318	308	323	256	331	213	146	500	463	439	454	486	429	467	472	468	387	386	384	436	372	419	429	426	350	373	366	307	303	327	288	320	281	320	276	270	202	198	203	203	212	230	200	205	198	129	113	139	130	138	130	100	247	259	259	252	269	266	272	265	266	276	255	220	242	256	267	244	202	259	221	195	148	171	169	187	176	180	198	146	126	103	102	101	110	118	101	70	66	73	60	72	31	35	34	137	158	132	151	143	119	133	133	130	116	163	108	122	113	125	138	100	128	118	81	104	89	118	97	87	49	43	45	67	56	38	25	32	9	19	7	65	84	66	68	62	60	73	56	83	67	64	48	58	76	64	57	61	58	40	58	34	40	38	28	32	27	8	17	8	1	26	23	38	26	33	39	27	20	37	23	40	10	16	34	27	23	16	23	16	11	12	8	2	17	14	8	6	7	13	15	7	10	17	16	13	9	5	9	8	8	2	3	5	4	4	3	8	1	4	4	0	6	1	0	4	0	9	3	1	0	2	1	1	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0
256	5	1572	1567	1660	1429	1425	1421	1478	1658	1318	1350	1413	1431	1503	1247	1283	1389	1181	1317	1123	1166	1141	1112	1134	1108	1318	935	1033	1019	1071	1211	1073	1180	924	986	1047	989	883	724	770	883	751	794	826	884	683	690	777	738	501	542	581	688	747	763	719	705	847	737	757	677	634	724	618	693	675	748	604	637	629	641	475	447	479	493	491	492	557	543	448	454	523	315	352	283	294	330	336	314	298	382	300	276	213	142	395	391	381	421	457	378	431	413	486	324	401	344	381	379	402	415	427	292	347	385	265	246	277	293	278	274	302	243	252	167	158	141	151	161	177	175	174	156	129	72	82	104	103	86	86	179	178	230	177	203	188	225	198	200	207	256	155	169	196	202	180	166	185	166	173	107	149	124	128	143	130	137	122	97	70	85	82	71	83	81	39	34	28	32	50	13	22	17	99	78	92	101	77	85	78	98	67	87	96	52	90	63	74	76	78	86	80	49	59	71	56	57	66	35	23	34	30	37	11	14	15	5	5	3	34	30	42	44	43	28	34	25	28	38	42	34	20	25	28	40	37	21	17	17	15	17	29	12	8	10	5	7	3	1	17	15	15	11	14	13	14	8	15	9	20	11	11	16	8	11	7	4	9	2	5	1	0	5	6	7	6	4	4	8	2	5	8	7	4	6	3	2	2	1	1	4	1	3	2	2	3	0	3	2	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
256	7	1587	1560	1832	1445	1391	1496	1655	1885	1302	1431	1507	1580	1775	1260	1312	1567	1386	1494	1329	1047	1105	1112	1227	1289	1388	989	1068	1027	1074	1267	1150	1284	967	1023	1119	1112	1130	698	758	898	744	846	930	986	720	757	884	950	522	599	652	616	655	728	650	682	841	769	817	606	650	740	634	658	785	797	598	647	717	773	405	452	484	543	464	515	547	595	439	468	542	327	383	253	267	303	278	286	298	355	272	315	238	133	297	319	321	352	384	350	365	379	456	277	300	327	342	328	340	392	459	308	339	409	223	218	254	238	230	242	284	222	274	166	121	124	114	128	149	146	157	172	102	60	67	62	67	62	67	149	160	168	120	125	148	157	152	189	164	189	108	108	135	117	142	176	169	133	131	88	107	93	91	123	107	123	114	76	47	54	59	65	64	65	22	27	25	32	31	8	13	8	50	66	59	57	51	46	69	76	53	65	77	45	56	51	58	64	46	56	59	28	32	33	42	33	38	20	22	15	19	17	15	7	9	5	5	0	14	15	10	21	16	20	21	19	24	24	19	21	15	15	17	12	18	16	5	14	11	10	20	5	8	6	1	3	1	0	4	11	5	3	5	6	4	5	2	4	4	6	11	3	6	8	2	6	6	1	3	1	0	1	3	2	6	0	2	0	1	1	2	3	1	2	1	0	2	0	0	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
